,countryiso3code,date,value,indicator.value,country.value
527,BRB,2002,273425.0,"Population, total",Barbados
528,BRB,2001,272500.0,"Population, total",Barbados
529,BRB,2000,271515.0,"Population, total",Barbados
530,BRB,1999,270451.0,"Population, total",Barbados
531,BRB,1998,269336.0,"Population, total",Barbados
532,BRB,1997,268187.0,"Population, total",Barbados
533,BRB,1996,267049.0,"Population, total",Barbados
534,BRB,1995,265955.0,"Population, total",Barbados
535,BRB,1994,264893.0,"Population, total",Barbados
536,BRB,1993,263874.0,"Population, total",Barbados
537,BRB,1992,262886.0,"Population, total",Barbados
538,BRB,1991,261905.0,"Population, total",Barbados
539,BRB,1990,260936.0,"Population, total",Barbados
540,BRB,1989,259957.0,"Population, total",Barbados
541,BRB,1988,258977.0,"Population, total",Barbados
542,BRB,1987,258019.0,"Population, total",Barbados
543,BRB,1986,257107.0,"Population, total",Barbados
544,BLR,2017,9498264.0,"Population, total",Belarus
545,BLR,2016,9501534.0,"Population, total",Belarus
546,BLR,2015,9489616.0,"Population, total",Belarus
547,BLR,2014,9474511.0,"Population, total",Belarus
548,BLR,2013,9465997.0,"Population, total",Belarus
549,BLR,2012,9464495.0,"Population, total",Belarus
550,BLR,2011,9473172.0,"Population, total",Belarus
551,BLR,2010,9490583.0,"Population, total",Belarus
552,BLR,2009,9506765.0,"Population, total",Belarus
553,BLR,2008,9527985.0,"Population, total",Belarus
554,BLR,2007,9560953.0,"Population, total",Belarus
555,BLR,2006,9604924.0,"Population, total",Belarus
556,BLR,2005,9663915.0,"Population, total",Belarus
557,BLR,2004,9730146.0,"Population, total",Belarus
558,BLR,2003,9796749.0,"Population, total",Belarus
559,BLR,2002,9865548.0,"Population, total",Belarus
560,BLR,2001,9928549.0,"Population, total",Belarus
561,BLR,2000,9979610.0,"Population, total",Belarus
562,BLR,1999,10026738.0,"Population, total",Belarus
563,BLR,1998,10069000.0,"Population, total",Belarus
564,BLR,1997,10117000.0,"Population, total",Belarus
565,BLR,1996,10160000.0,"Population, total",Belarus
566,BLR,1995,10194000.0,"Population, total",Belarus
567,BLR,1994,10227000.0,"Population, total",Belarus
568,BLR,1993,10239000.0,"Population, total",Belarus
569,BLR,1992,10216000.0,"Population, total",Belarus
570,BLR,1991,10194000.0,"Population, total",Belarus
571,BLR,1990,10189000.0,"Population, total",Belarus
572,BLR,1989,10170000.0,"Population, total",Belarus
573,BLR,1988,10140000.0,"Population, total",Belarus
574,BLR,1987,10111000.0,"Population, total",Belarus
575,BLR,1986,10043000.0,"Population, total",Belarus
576,BEL,2017,11375158.0,"Population, total",Belgium
577,BEL,2016,11331422.0,"Population, total",Belgium
578,BEL,2015,11274196.0,"Population, total",Belgium
579,BEL,2014,11209057.0,"Population, total",Belgium
580,BEL,2013,11159407.0,"Population, total",Belgium
581,BEL,2012,11106932.0,"Population, total",Belgium
582,BEL,2011,11038264.0,"Population, total",Belgium
583,BEL,2010,10895586.0,"Population, total",Belgium
584,BEL,2009,10796493.0,"Population, total",Belgium
585,BEL,2008,10709973.0,"Population, total",Belgium
586,BEL,2007,10625700.0,"Population, total",Belgium
587,BEL,2006,10547958.0,"Population, total",Belgium
588,BEL,2005,10478617.0,"Population, total",Belgium
589,BEL,2004,10421137.0,"Population, total",Belgium
590,BEL,2003,10376133.0,"Population, total",Belgium
591,BEL,2002,10332785.0,"Population, total",Belgium
592,BEL,2001,10286570.0,"Population, total",Belgium
593,BEL,2000,10251250.0,"Population, total",Belgium
594,BEL,1999,10226419.0,"Population, total",Belgium
595,BEL,1998,10203008.0,"Population, total",Belgium
596,BEL,1997,10181245.0,"Population, total",Belgium
597,BEL,1996,10156637.0,"Population, total",Belgium
598,BEL,1995,10136811.0,"Population, total",Belgium
599,BEL,1994,10115603.0,"Population, total",Belgium
600,BEL,1993,10084475.0,"Population, total",Belgium
601,BEL,1992,10045158.0,"Population, total",Belgium
602,BEL,1991,10004486.0,"Population, total",Belgium
603,BEL,1990,9967379.0,"Population, total",Belgium
604,BEL,1989,9937697.0,"Population, total",Belgium
605,BEL,1988,9901664.0,"Population, total",Belgium
606,BEL,1987,9870234.0,"Population, total",Belgium
607,BEL,1986,9861823.0,"Population, total",Belgium
608,BLZ,2017,375769.0,"Population, total",Belize
609,BLZ,2016,368400.0,"Population, total",Belize
610,BLZ,2015,360933.0,"Population, total",Belize
611,BLZ,2014,353366.0,"Population, total",Belize
612,BLZ,2013,345715.0,"Population, total",Belize
613,BLZ,2012,338000.0,"Population, total",Belize
614,BLZ,2011,330237.0,"Population, total",Belize
615,BLZ,2010,322464.0,"Population, total",Belize
616,BLZ,2009,314655.0,"Population, total",Belize
617,BLZ,2008,306823.0,"Population, total",Belize
618,BLZ,2007,299025.0,"Population, total",Belize
619,BLZ,2006,291329.0,"Population, total",Belize
620,BLZ,2005,283800.0,"Population, total",Belize
621,BLZ,2004,276504.0,"Population, total",Belize
622,BLZ,2003,269425.0,"Population, total",Belize
623,BLZ,2002,262378.0,"Population, total",Belize
624,BLZ,2001,255063.0,"Population, total",Belize
625,BLZ,2000,247315.0,"Population, total",Belize
626,BLZ,1999,238988.0,"Population, total",Belize
627,BLZ,1998,230244.0,"Population, total",Belize
628,BLZ,1997,221580.0,"Population, total",Belize
629,BLZ,1996,213664.0,"Population, total",Belize
630,BLZ,1995,206963.0,"Population, total",Belize
631,BLZ,1994,201680.0,"Population, total",Belize
632,BLZ,1993,197622.0,"Population, total",Belize
633,BLZ,1992,194324.0,"Population, total",Belize
634,BLZ,1991,191128.0,"Population, total",Belize
635,BLZ,1990,187552.0,"Population, total",Belize
636,BLZ,1989,183469.0,"Population, total",Belize
637,BLZ,1988,179028.0,"Population, total",Belize
638,BLZ,1987,174320.0,"Population, total",Belize
639,BLZ,1986,169568.0,"Population, total",Belize
640,BEN,2017,11175204.0,"Population, total",Benin
641,BEN,2016,10872067.0,"Population, total",Benin
642,BEN,2015,10575952.0,"Population, total",Benin
643,BEN,2014,10286842.0,"Population, total",Benin
644,BEN,2013,10004588.0,"Population, total",Benin
645,BEN,2012,9729248.0,"Population, total",Benin
646,BEN,2011,9460830.0,"Population, total",Benin
647,BEN,2010,9199259.0,"Population, total",Benin
648,BEN,2009,8944708.0,"Population, total",Benin
649,BEN,2008,8696921.0,"Population, total",Benin
650,BEN,2007,8454793.0,"Population, total",Benin
651,BEN,2006,8216897.0,"Population, total",Benin
652,BEN,2005,7982225.0,"Population, total",Benin
653,BEN,2004,7750004.0,"Population, total",Benin
654,BEN,2003,7520555.0,"Population, total",Benin
655,BEN,2002,7295394.0,"Population, total",Benin
656,BEN,2001,7076733.0,"Population, total",Benin
657,BEN,2000,6865951.0,"Population, total",Benin
658,BEN,1999,6664098.0,"Population, total",Benin
659,BEN,1998,6470265.0,"Population, total",Benin
660,BEN,1997,6281639.0,"Population, total",Benin
661,BEN,1996,6094259.0,"Population, total",Benin
662,BEN,1995,5905558.0,"Population, total",Benin
663,BEN,1994,5714220.0,"Population, total",Benin
664,BEN,1993,5521763.0,"Population, total",Benin
665,BEN,1992,5331803.0,"Population, total",Benin
666,BEN,1991,5149499.0,"Population, total",Benin
667,BEN,1990,4978496.0,"Population, total",Benin
668,BEN,1989,4820016.0,"Population, total",Benin
669,BEN,1988,4672852.0,"Population, total",Benin
670,BEN,1987,4535263.0,"Population, total",Benin
671,BEN,1986,4404506.0,"Population, total",Benin
672,BMU,2017,63873.0,"Population, total",Bermuda
673,BMU,2016,64554.0,"Population, total",Bermuda
674,BMU,2015,65237.0,"Population, total",Bermuda
675,BMU,2014,65138.0,"Population, total",Bermuda
676,BMU,2013,65001.0,"Population, total",Bermuda
677,BMU,2012,64798.0,"Population, total",Bermuda
678,BMU,2011,64564.0,"Population, total",Bermuda
679,BMU,2010,65124.0,"Population, total",Bermuda
680,BMU,2009,65636.0,"Population, total",Bermuda
681,BMU,2008,65273.0,"Population, total",Bermuda
682,BMU,2007,64888.0,"Population, total",Bermuda
683,BMU,2006,64523.0,"Population, total",Bermuda
684,BMU,2005,64154.0,"Population, total",Bermuda
685,BMU,2004,63740.0,"Population, total",Bermuda
686,BMU,2003,63325.0,"Population, total",Bermuda
687,BMU,2002,62912.0,"Population, total",Bermuda
688,BMU,2001,62504.0,"Population, total",Bermuda
689,BMU,2000,61833.0,"Population, total",Bermuda
690,BMU,1999,61285.0,"Population, total",Bermuda
691,BMU,1998,60943.0,"Population, total",Bermuda
692,BMU,1997,60497.0,"Population, total",Bermuda
693,BMU,1996,60129.0,"Population, total",Bermuda
694,BMU,1995,59746.0,"Population, total",Bermuda
695,BMU,1994,59320.0,"Population, total",Bermuda
696,BMU,1993,58910.0,"Population, total",Bermuda
697,BMU,1992,58595.0,"Population, total",Bermuda
698,BMU,1991,59021.0,"Population, total",Bermuda
699,BMU,1990,59326.0,"Population, total",Bermuda
700,BMU,1989,58841.0,"Population, total",Bermuda
701,BMU,1988,58347.0,"Population, total",Bermuda
702,BMU,1987,57849.0,"Population, total",Bermuda
703,BMU,1986,57382.0,"Population, total",Bermuda
704,BTN,2017,745568.0,"Population, total",Bhutan
705,BTN,2016,736709.0,"Population, total",Bhutan
706,BTN,2015,727876.0,"Population, total",Bhutan
707,BTN,2014,719056.0,"Population, total",Bhutan
708,BTN,2013,710238.0,"Population, total",Bhutan
709,BTN,2012,701583.0,"Population, total",Bhutan
710,BTN,2011,693298.0,"Population, total",Bhutan
711,BTN,2010,685503.0,"Population, total",Bhutan
712,BTN,2009,678323.0,"Population, total",Bhutan
713,BTN,2008,671613.0,"Population, total",Bhutan
714,BTN,2007,664876.0,"Population, total",Bhutan
715,BTN,2006,657410.0,"Population, total",Bhutan
716,BTN,2005,648739.0,"Population, total",Bhutan
717,BTN,2004,638815.0,"Population, total",Bhutan
718,BTN,2003,627839.0,"Population, total",Bhutan
719,BTN,2002,616018.0,"Population, total",Bhutan
720,BTN,2001,603640.0,"Population, total",Bhutan
721,BTN,2000,591021.0,"Population, total",Bhutan
722,BTN,1999,577881.0,"Population, total",Bhutan
723,BTN,1998,564377.0,"Population, total",Bhutan
724,BTN,1997,551709.0,"Population, total",Bhutan
725,BTN,1996,541465.0,"Population, total",Bhutan
726,BTN,1995,534620.0,"Population, total",Bhutan
727,BTN,1994,531897.0,"Population, total",Bhutan
728,BTN,1993,532596.0,"Population, total",Bhutan
729,BTN,1992,534516.0,"Population, total",Bhutan
730,BTN,1991,534632.0,"Population, total",Bhutan
731,BTN,1990,530804.0,"Population, total",Bhutan
732,BTN,1989,522179.0,"Population, total",Bhutan
733,BTN,1988,509540.0,"Population, total",Bhutan
734,BTN,1987,494312.0,"Population, total",Bhutan
735,BTN,1986,478692.0,"Population, total",Bhutan
736,BOL,2017,11192854.0,"Population, total",Bolivia
737,BOL,2016,11031813.0,"Population, total",Bolivia
738,BOL,2015,10869730.0,"Population, total",Bolivia
739,BOL,2014,10706517.0,"Population, total",Bolivia
740,BOL,2013,10542376.0,"Population, total",Bolivia
741,BOL,2012,10377676.0,"Population, total",Bolivia
742,BOL,2011,10212954.0,"Population, total",Bolivia
743,BOL,2010,10048590.0,"Population, total",Bolivia
744,BOL,2009,9884781.0,"Population, total",Bolivia
745,BOL,2008,9721454.0,"Population, total",Bolivia
746,BOL,2007,9558439.0,"Population, total",Bolivia
747,BOL,2006,9395446.0,"Population, total",Bolivia
748,BOL,2005,9232306.0,"Population, total",Bolivia
749,BOL,2004,9069039.0,"Population, total",Bolivia
750,BOL,2003,8905823.0,"Population, total",Bolivia
751,BOL,2002,8742814.0,"Population, total",Bolivia
752,BOL,2001,8580235.0,"Population, total",Bolivia
753,BOL,2000,8418264.0,"Population, total",Bolivia
754,BOL,1999,8257066.0,"Population, total",Bolivia
755,BOL,1998,8096761.0,"Population, total",Bolivia
756,BOL,1997,7937458.0,"Population, total",Bolivia
757,BOL,1996,7779267.0,"Population, total",Bolivia
758,BOL,1995,7622338.0,"Population, total",Bolivia
759,BOL,1994,7466793.0,"Population, total",Bolivia
760,BOL,1993,7312850.0,"Population, total",Bolivia
761,BOL,1992,7160920.0,"Population, total",Bolivia
762,BOL,1991,7011453.0,"Population, total",Bolivia
763,BOL,1990,6864842.0,"Population, total",Bolivia
764,BOL,1989,6721115.0,"Population, total",Bolivia
765,BOL,1988,6580312.0,"Population, total",Bolivia
766,BOL,1987,6442831.0,"Population, total",Bolivia
767,BOL,1986,6309130.0,"Population, total",Bolivia
768,BIH,2017,3351527.0,"Population, total",Bosnia and Herzegovina
769,BIH,2016,3386267.0,"Population, total",Bosnia and Herzegovina
770,BIH,2015,3429361.0,"Population, total",Bosnia and Herzegovina
771,BIH,2014,3482104.0,"Population, total",Bosnia and Herzegovina
772,BIH,2013,3542605.0,"Population, total",Bosnia and Herzegovina
773,BIH,2012,3604972.0,"Population, total",Bosnia and Herzegovina
774,BIH,2011,3661175.0,"Population, total",Bosnia and Herzegovina
775,BIH,2010,3705472.0,"Population, total",Bosnia and Herzegovina
776,BIH,2009,3735938.0,"Population, total",Bosnia and Herzegovina
777,BIH,2008,3754271.0,"Population, total",Bosnia and Herzegovina
778,BIH,2007,3762786.0,"Population, total",Bosnia and Herzegovina
779,BIH,2006,3765424.0,"Population, total",Bosnia and Herzegovina
780,BIH,2005,3765331.0,"Population, total",Bosnia and Herzegovina
781,BIH,2004,3764194.0,"Population, total",Bosnia and Herzegovina
782,BIH,2003,3762173.0,"Population, total",Bosnia and Herzegovina
783,BIH,2002,3759387.0,"Population, total",Bosnia and Herzegovina
784,BIH,2001,3755512.0,"Population, total",Bosnia and Herzegovina
785,BIH,2000,3751176.0,"Population, total",Bosnia and Herzegovina
786,BIH,1999,3743354.0,"Population, total",Bosnia and Herzegovina
787,BIH,1998,3734337.0,"Population, total",Bosnia and Herzegovina
788,BIH,1997,3736070.0,"Population, total",Bosnia and Herzegovina
789,BIH,1996,3764425.0,"Population, total",Bosnia and Herzegovina
790,BIH,1995,3829050.0,"Population, total",Bosnia and Herzegovina
791,BIH,1994,3936524.0,"Population, total",Bosnia and Herzegovina
792,BIH,1993,4078937.0,"Population, total",Bosnia and Herzegovina
793,BIH,1992,4233676.0,"Population, total",Bosnia and Herzegovina
794,BIH,1991,4369319.0,"Population, total",Bosnia and Herzegovina
795,BIH,1990,4463423.0,"Population, total",Bosnia and Herzegovina
796,BIH,1989,4507824.0,"Population, total",Bosnia and Herzegovina
797,BIH,1988,4509461.0,"Population, total",Bosnia and Herzegovina
798,BIH,1987,4479519.0,"Population, total",Bosnia and Herzegovina
799,BIH,1986,4435917.0,"Population, total",Bosnia and Herzegovina
800,BWA,2017,2205128.0,"Population, total",Botswana
801,BWA,2016,2159944.0,"Population, total",Botswana
802,BWA,2015,2120716.0,"Population, total",Botswana
803,BWA,2014,2088614.0,"Population, total",Botswana
804,BWA,2013,2062536.0,"Population, total",Botswana
805,BWA,2012,2039551.0,"Population, total",Botswana
806,BWA,2011,2015402.0,"Population, total",Botswana
807,BWA,2010,1987105.0,"Population, total",Botswana
808,BWA,2009,1953498.0,"Population, total",Botswana
809,BWA,2008,1915639.0,"Population, total",Botswana
810,BWA,2007,1875459.0,"Population, total",Botswana
811,BWA,2006,1835908.0,"Population, total",Botswana
812,BWA,2005,1799078.0,"Population, total",Botswana
813,BWA,2004,1765527.0,"Population, total",Botswana
814,BWA,2003,1734398.0,"Population, total",Botswana
815,BWA,2002,1704642.0,"Population, total",Botswana
816,BWA,2001,1674678.0,"Population, total",Botswana
817,BWA,2000,1643334.0,"Population, total",Botswana
818,BWA,1999,1610264.0,"Population, total",Botswana
819,BWA,1998,1575824.0,"Population, total",Botswana
820,BWA,1997,1540425.0,"Population, total",Botswana
821,BWA,1996,1504730.0,"Population, total",Botswana
822,BWA,1995,1469174.0,"Population, total",Botswana
823,BWA,1994,1434059.0,"Population, total",Botswana
824,BWA,1993,1399110.0,"Population, total",Botswana
825,BWA,1992,1363554.0,"Population, total",Botswana
826,BWA,1991,1326322.0,"Population, total",Botswana
827,BWA,1990,1286756.0,"Population, total",Botswana
828,BWA,1989,1244484.0,"Population, total",Botswana
829,BWA,1988,1200067.0,"Population, total",Botswana
830,BWA,1987,1154906.0,"Population, total",Botswana
831,BWA,1986,1110943.0,"Population, total",Botswana
832,BRA,2017,207833831.0,"Population, total",Brazil
833,BRA,2016,206163058.0,"Population, total",Brazil
834,BRA,2015,204471769.0,"Population, total",Brazil
835,BRA,2014,202763735.0,"Population, total",Brazil
836,BRA,2013,201035903.0,"Population, total",Brazil
837,BRA,2012,199287296.0,"Population, total",Brazil
838,BRA,2011,197514534.0,"Population, total",Brazil
839,BRA,2010,195713635.0,"Population, total",Brazil
840,BRA,2009,193886508.0,"Population, total",Brazil
841,BRA,2008,192030362.0,"Population, total",Brazil
842,BRA,2007,190130443.0,"Population, total",Brazil
843,BRA,2006,188167356.0,"Population, total",Brazil
844,BRA,2005,186127103.0,"Population, total",Brazil
845,BRA,2004,184006481.0,"Population, total",Brazil
846,BRA,2003,181809246.0,"Population, total",Brazil
847,BRA,2002,179537520.0,"Population, total",Brazil
848,BRA,2001,177196054.0,"Population, total",Brazil
849,BRA,2000,174790340.0,"Population, total",Brazil
850,BRA,1999,172318675.0,"Population, total",Brazil
851,BRA,1998,169785250.0,"Population, total",Brazil
852,BRA,1997,167209040.0,"Population, total",Brazil
853,BRA,1996,164614688.0,"Population, total",Brazil
854,BRA,1995,162019896.0,"Population, total",Brazil
855,BRA,1994,159432716.0,"Population, total",Brazil
