,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Australia,1993,-0.030800876119061942,-0.018402828577650573,-0.007309229031885727,-0.005809383924975577,-0.026099948424008437,-0.02244555406606242,-0.006193671245390946,-0.0070855868937947965
Australia,1994,,,-0.027749634976675885,-0.014706342151074036,,,-0.023678608555651837,-0.01775974807550514
Australia,1995,,,-0.011819771532954092,-0.01189364401525663,,,-0.015609484361144094,-0.009570171819029602
Australia,1996,,,0.006730819829458285,0.05197509752937879,,,0.020027765339872446,0.031236431773163608
Australia,1997,-0.007537728353700399,0.00875636654093918,-0.026743379533175772,-0.03142909955190478,-0.010635642596389605,0.006781170097713753,-0.037734581718486204,-0.02433955557741947
Australia,1998,-0.029016407823469054,-0.025872224416408938,0.015736037384345838,0.03657547158732809,-0.02643483919781927,-0.028672298419975522,0.014336013623629943,0.04053392624169138
Australia,1999,0.0,-0.03419863178582347,0.0,0.03459074490727879,0.0076887264778825746,-0.017099315892911734,0.008804188745928069,0.017295372453639397
Australia,2000,0.04628432954176549,0.0012117086700426634,-0.10156266232108373,-0.04073735585282176,0.03372688683005117,0.0019304787105922084,-0.07400760586087629,-0.06490223280891631
Australia,2001,-0.026651530366568015,-0.01589057709818889,0.0407045468047689,0.023316299504326777,-0.017912990554453067,-0.031026136109824815,0.02735828496181817,0.045524758322410694
Australia,2002,0.020244249154290177,-0.0,-0.007318252880511903,0.0,0.010122124577145088,-0.028930906079268542,-0.0036591264402559514,0.009562260353474303
Australia,2003,0.031905393514120674,0.006247151974624517,-0.05933142070613538,-0.011318070882964019,0.019352928024445524,0.01777830285874273,-0.035988796502564646,-0.03220925195214994
Australia,2004,-0.01126719320132451,-0.032241523831040605,0.022989045641844376,0.01025136662597486,-0.008929462148072536,-0.04367585122998602,0.01821925027921148,0.013886972774812266
Australia,2005,0.013029938016442538,0.0008533032864518868,0.03601636946509399,0.008042337123222968,0.007596698674076541,0.0029962605951316707,0.02099822008479751,0.02823959335170834
Australia,2006,-0.0010783545712509358,-0.00648606660394813,-0.00181963061742165,-0.011265611755641674,-0.005374579673485432,-0.0036046515816319136,-0.009069141069528951,-0.00626089858656493
Australia,2007,-0.10961536236525343,-0.21314740294641096,-0.060859154228781256,-0.03542962650902474,-0.15498241893171774,-0.16488238871355598,-0.08604723583438925,-0.027406955793432008
Australia,2008,-0.012795568726868697,0.02251204890830716,0.03856646208928999,0.08783665458699574,-0.02219575646645855,0.015814433392819377,0.0668990819071055,0.06170415358779451
Australia,2009,-0.011931942211986379,-0.045566865417502184,-0.04326817234329456,0.035947452912807897,-0.015741510898148094,-0.03668806653212649,-0.05708261022255937,0.028943016642505634
Australia,2010,-0.06390784972243285,-0.0429900023637541,-0.051604346569216385,-0.011903638282712332,-0.04943405099678692,-0.060788176032588216,-0.03991703540391621,-0.016831831113548815
Australia,2011,0.008756526120824002,-0.026732813287109327,0.009914603229106015,0.09801613644149798,0.017918326304641026,-0.01768851676980269,0.020288079243855638,0.06485512970655924
Australia,2012,0.0010231198708279107,-0.027697543442789956,-0.00363958452056718,0.004464634981964995,0.0015137568521317415,-0.02091771860117707,-0.005384946734015568,0.0033717783818126186
Australia,2013,-0.001210765379677349,-0.01958187409982556,-0.0017377316546048221,-0.0002881323999701554,-0.0009904567992677837,-0.025183464519767308,-0.001421537286658182,-0.0003705555471684118
Australia,2014,-0.044144607632092096,-0.036644045608062316,0.08750798654697049,0.056499038988513446,-0.031429579198266853,-0.06154072027054936,0.062302947997196545,0.09488558089726781
Australia,2015,-0.09218046824298055,-0.09447446204261689,0.10136156785884677,0.07312186913310566,-0.07906394754466979,-0.1132648272790154,0.08693865237387326,0.0876653404381806
Australia,2016,-0.14389710372240944,-0.06481694655284012,-0.11245226999946852,-0.03233245771851219,-0.12672224392330267,-0.07497895980903202,-0.09903051291492063,-0.03740154661292554
Australia,2017,0.1907647795589444,-0.027245350276563666,0.06292542725057308,0.07856221250769112,0.15240306296439682,-0.036410257909617015,0.05027148026749582,0.1049893060767781
Austria,1987,-0.011467567196525596,0.007270179165935048,-0.02567199920570622,-0.02469650655567184,-0.01169491554206756,0.0071315424757266745,-0.026180955154788448,-0.02422556328860211
Austria,1988,-0.04316863383666312,-0.17869795500793645,0.026568083823767498,0.0837839051370827,-0.09559986517129447,-0.11540480891095002,0.058836822147813286,0.05410842872672361
Austria,1989,0.029367274951224834,0.05073000022570312,-0.0014243178094664561,-0.012763078733323658,0.0342787983434744,0.04437226771006921,-0.0016625275259216222,-0.01116354708929787
Austria,1990,-0.1363235075778193,-0.2388148282392805,0.022209886801659296,0.026750010491325964,-0.17427498186823756,-0.19610867850591204,0.02839295796027888,0.021966429999970855
Austria,1991,0.0205078687903491,0.037895012795720114,-0.02022230947296629,-0.04071872429884037,0.03562830033918952,0.026604308068667253,-0.03513219841712356,-0.028586703249030804
Austria,1992,-0.0067295494974471855,-0.023324466152830684,0.01781948965635029,0.03600642412534694,-0.012286690303805144,-0.016060479969359928,0.0325345033664571,0.024792869840805847
Austria,1993,-0.020770258831324637,-0.05879794927357045,-0.14287863384200492,-0.08731452522629037,-0.017600235855478936,-0.0717146575497803,-0.1210720422287354,-0.106495742676177
Austria,1994,-0.11656599415218037,-0.12171862763750538,0.21847273704520037,0.1530732369045817,-0.09946511183840134,-0.14699047123559816,0.18642156644306399,0.18485508473831788
Austria,1995,0.0091712616990241,0.019172303269203755,-0.024124739240699657,-0.036132422858571024,0.01211179637979831,0.015426915099986189,-0.03185973086234975,-0.029073805685691376
Austria,1996,-0.012897890708219376,-0.07874494646838959,-0.0033855584223544477,-0.017535964458808555,-0.038378078009603904,-0.04732480100592262,-0.010073835185809869,-0.010538911583274562
Austria,1997,0.004518445130113057,-0.009540162398905377,0.02957141367566887,0.061395773055221106,0.006375470863405129,-0.007388163079323474,0.04172490333510137,0.04754656836503675
Austria,1998,-0.059312130846226746,-0.04824945043767193,-0.011983054833912432,-0.005217883826174961,-0.05403517385538901,-0.05347134514925358,-0.010916931191493524,-0.005782599894656365
Austria,1999,0.0,-0.011111927301535037,0.0,0.0369277365781364,0.010839489847183824,-0.0055559636507675186,0.01243033054161223,0.0184638682890682
Austria,2000,-0.025798368051967197,-0.002411149547385819,-0.06226514453392922,-0.02296671110229056,-0.018798989815841587,-0.003841412531213856,-0.04537193265935999,-0.03659026953544252
Austria,2001,-0.0327885127196728,-0.02391914731143241,-0.016827262461052383,-0.006733935273373032,-0.022037770835810218,-0.04670181048365036,-0.011309916893187003,-0.013147917225122955
Austria,2002,-0.03959286377017849,-0.0,-0.005534937229267286,0.0,-0.019796431885089245,-0.026858574192285795,-0.002767468614633643,0.0027397650659152515
Austria,2003,-0.03856838502969525,-0.0087349384522142,0.01685024117421969,0.0034434081745520844,-0.023394514133431642,-0.024858108444732577,0.01022088959645322,0.009799337945054058
Austria,2004,-0.014564680360447144,-0.008413754355258256,0.011796748630393946,0.0016463590067080614,-0.011542782630380359,-0.011397658666248159,0.00934914476775336,0.002230233639853618
Austria,2005,0.005896633218233489,-0.00030744770573342843,-0.023416372999640646,-0.004885524572502882,0.0034378479539920364,-0.0010795615818885637,-0.013652185412822013,-0.017154867437585174
Austria,2006,-0.0006689349141411931,-0.00849390432815148,0.0007677734552144919,0.006068284755837188,-0.003334009136027817,-0.004720513608673736,0.0038266259690916153,0.003372468027017547
Austria,2007,-0.0433307727450731,-0.07249718543260646,-0.055241155665566984,-0.09995104409383333,-0.0612642957091633,-0.05608095122858753,-0.07810408819436594,-0.07731816891406651
Austria,2008,0.02863339785380551,0.007254361772222293,-0.034616043849860945,-0.07041919574217684,0.049668751669923766,0.005096098605751095,-0.060046512626702714,-0.04946860613072059
Austria,2009,-0.08259689909484284,-0.17787974033328496,-0.007508139671705745,-0.02582776228529971,-0.10896800907639123,-0.14321950145726478,-0.009905299603969367,-0.02079516886704834
Austria,2010,-0.04843785125156759,-0.0335684463841075,-0.003374940075098682,-0.002665584784641815,-0.03746768541493056,-0.047466027349141876,-0.002610586344371484,-0.0037691562737668487
Austria,2011,0.011527398693926392,-0.00837278982070798,0.05156729884564728,-0.0028188796530515484,0.023588314405899247,-0.0055400915557601215,0.10552126204110457,-0.0018651908977758607
Austria,2012,-0.026088950191337765,-0.04203714957911153,-0.012988660764540923,-0.008139014026610918,-0.03859990236051615,-0.03174726551138756,-0.019217371094970775,-0.006146740249774698
Austria,2013,-0.014678833249167073,-0.014782783082963564,-0.022923409029071612,-0.00563188428473437,-0.012007900490869588,-0.01901154564549803,-0.018752308842272098,-0.007242940963720452
Austria,2014,0.06552155722601508,-0.020820428699882668,-0.02227226874404503,-0.01378206400705196,0.046649298351260936,-0.03496623141006266,-0.015857158370282065,-0.023145865357786316
Austria,2015,-0.08558617238480326,-0.07590039214793008,0.020530189659515686,0.004790269467633204,-0.0734079656239589,-0.0909964938796566,0.017608912921156433,0.005743023375212934
Austria,2016,-0.04071672981888937,-0.044469645926323104,-0.0561601853168496,-0.027514845484964093,-0.035856978593690594,-0.05144160550533623,-0.0494571782085937,-0.0318286282135648
Austria,2017,0.03633037455230698,-0.024904463322791448,0.123475291729812,0.002915339781846104,0.029024542020895043,-0.033281933375011175,0.09864510998075109,0.0038960142656889077
Azerbaijan,1987,,,,,,,,
Azerbaijan,1988,,,,,,,,
Azerbaijan,1989,,,,,,,,
Azerbaijan,1990,,,,,,,,
Azerbaijan,1991,,,,,,,,
Azerbaijan,1992,,,,,,,,
Azerbaijan,1993,,,,,,,,
Azerbaijan,1994,,,,,,,,
Azerbaijan,1995,,,,,,,,
Azerbaijan,1996,,,,,,,,
Azerbaijan,1997,,,,,,,,
Azerbaijan,1998,,,,,,,,
Azerbaijan,1999,,,0.0,0.006460669578152898,,,0.01461650814869928,0.003230334789076449
Azerbaijan,2000,,,-0.09567724576335071,-0.062291380444972955,,,-0.06971896691643065,-0.09924182831685616
Azerbaijan,2001,,,0.0,-0.00019346991468793042,,,0.0,-0.0003777473825634732
Azerbaijan,2002,-0.038060840773842995,-0.0,0.0,0.0,-0.019030420386921498,-0.06592836892271765,0.0,0.0
Azerbaijan,2003,0.07206220143221302,0.016841155899049637,-0.30776976460100175,-0.06559946526213198,0.04371093548755278,0.04792698677425755,-0.18668461493156685,-0.18668461493156685
Azerbaijan,2004,-0.053080130432988114,-0.05040065773626199,0.004901783976400369,0.002288667285767511,-0.04206699992154233,-0.06827504930344278,0.0038847558298858473,0.0031003339796204506
Azerbaijan,2005,0.06526761742722739,0.0057899740289363575,-0.0032253874883261782,-0.0005128782501166597,0.038052247228181575,0.020330720981836914,-0.0018804615052681742,-0.0018009035185068162
Azerbaijan,2006,0.0012794841156768416,-0.0014191093876506201,0.004155424960192207,0.036964296263040555,0.006377020605279201,-0.0007886744326044563,0.02071087110043506,0.02054302200772549
Azerbaijan,2007,-0.03590636996463356,0.010506169054778518,0.29992441456036295,0.5040905652608503,-0.05076711833176468,0.008127156259163293,0.4240556274435018,0.3899444955896198
Azerbaijan,2008,-0.012647666767242003,0.09254287521772672,-0.2793184214281892,-0.6578468853818663,-0.021939199220207137,0.06501021484413548,-0.48451802268056715,-0.4621292266163399
Azerbaijan,2009,-0.16006211207590243,-0.21089856015783892,0.19320137822476788,0.3126655905997513,-0.2111659138855287,-0.169804535284723,0.25488571322506565,0.2517420473216106
Azerbaijan,2010,0.04866135262751267,0.03082929113351679,0.43979194262332233,0.23248470397013388,0.037640568377889067,0.043592841901404306,0.3401882149695597,0.3287350624045547
Azerbaijan,2011,0.04332254186229322,0.19895157099719712,-0.10461770675094893,-0.8735500665645346,0.08865015997485458,0.13164189500621937,-0.21407738422075867,-0.5780089373960484
Azerbaijan,2012,-0.0042833836289151075,-0.05869416426706774,0.02873906530072788,0.03378161654950612,-0.006337479608652602,-0.044326964021402585,0.04252087977495238,0.025512527864971428
Azerbaijan,2013,0.03188264449003431,0.015518549702793115,0.11477358466191556,-0.01752134772592905,0.026081338749714827,0.01995778564637066,0.09388960009330996,-0.02253350402239439
Azerbaijan,2014,0.21085213771305938,0.05416680704196959,-0.38888888888888895,-0.21196870657919922,0.15012012376702608,0.09096878537301173,-0.27687671922524415,-0.3559843532895996
Azerbaijan,2015,-0.008099075416391759,0.025353964013259737,-0.17422872896153976,-0.16455183565971343,-0.006946643753143273,0.03039670502177428,-0.14943741716606695,-0.19728014154803977
Azerbaijan,2016,-0.034736066920732514,-0.01886255074560214,-0.15725799940957366,-0.11306945354350804,-0.03059013858789517,-0.021819825052964627,-0.1384884479573242,-0.1307965040586508
Azerbaijan,2017,0.26422722718377306,0.10674364802052694,-0.2305464403487057,0.0056649264419449535,0.21109262849515587,0.1426505335842194,-0.1841848571099818,0.007570518664524201
"Bahamas, The",1987,,,,,,,,
"Bahamas, The",1988,,,,,,,,
"Bahamas, The",1989,,,,,,,,
"Bahamas, The",1990,,,,,,,,
"Bahamas, The",1991,,,,,,,,
"Bahamas, The",1992,,,,,,,,
"Bahamas, The",1993,,,,,,,,
"Bahamas, The",1994,,,,,,,,
"Bahamas, The",1995,,,0.08784387775382158,0.0,,,0.11600881050852517,0.0
"Bahamas, The",1996,,,,,,,,
"Bahamas, The",1997,,,-0.2088031576132352,0.0,,,-0.29461870382762867,0.0
"Bahamas, The",1998,,,0.3727834589331984,0.31742425505430816,,,0.33961718667792745,0.3517781393734062
"Bahamas, The",1999,,,,,,,,
"Bahamas, The",2000,,,,,,,,
"Bahamas, The",2001,0.014312957518042867,-0.011340080806813833,,,0.009620005654482258,-0.02214135386239172,,
"Bahamas, The",2002,,,0.055815443980120234,0.0,,,0.027907721990060117,0.10989715337408688
"Bahamas, The",2003,,,0.09070856474218053,0.002109395650707487,,,0.055021303024494546,0.0060029714147375795
"Bahamas, The",2004,,,0.15736177624679593,0.09593019750246283,,,0.12471216206570786,0.12995145814252648
"Bahamas, The",2005,,,,,,,,
"Bahamas, The",2006,-0.00021856775605908765,-0.0064069250819609605,-0.008211911230856028,-0.07364534121372063,-0.0010893539567711787,-0.0035606684359407864,-0.04092862622228833,-0.04092862622228833
"Bahamas, The",2007,-0.09848336516108666,-0.15486029535586054,,,-0.13924316654030502,-0.11979379087992323,,
"Bahamas, The",2008,-0.031744545566959666,0.11617745700538663,,,-0.05506548537097028,0.08161321357474706,,
"Bahamas, The",2009,0.060538659291689806,0.07160065466198191,,,0.07986712875981682,0.057649117575105775,,
"Bahamas, The",2010,,,-0.4424254273096895,-0.24202511298834672,,,-0.3422252701490181,-0.3422252701490181
"Bahamas, The",2011,,,,,,,,
"Bahamas, The",2012,,,0.12932579385327547,0.25336212412129594,,,0.1913439589872857,0.1913439589872857
"Bahamas, The",2013,0.024807181291610463,0.05847718313827074,0.20659245239144808,0.1314101079444679,0.02029331346382881,0.0752051646982908,0.16900128016795798,0.16900128016795798
"Bahamas, The",2014,0.07181425829142561,0.07020997245298816,0.42897948584783197,0.18224387083657204,0.05112950458969082,0.11791198824350543,0.3054199696880908,0.30606388814525504
"Bahamas, The",2015,-0.08564954261568149,-0.05681256805999942,,,-0.0734623187934052,-0.06811222386945597,,
"Bahamas, The",2016,-0.4406857127926336,-0.4294238609312679,,,-0.38808760527767167,-0.49674901583888426,,
"Bahamas, The",2017,-0.08556220724351639,-0.12505439309329386,0.725222123430612,0.44787242637383695,-0.06835613202843446,-0.1671207255196919,0.5793840623825306,0.5985296716447321
Bahrain,1987,,,,,,,,
Bahrain,1988,,,,,,,,
Bahrain,1989,,,,,,,,
Bahrain,1990,,,,,,,,
Bahrain,1991,,,,,,,,
Bahrain,1992,,,,,,,,
Bahrain,1993,,,0.018263566810065014,0.04753696318833622,,,0.01547612314463108,0.05797986287151729
Bahrain,1994,,,,,,,,
Bahrain,1995,,,-0.00348838503715538,-0.028517883282836453,,,-0.00460684807073567,-0.022946797683004973
Bahrain,1996,,,0.0019097933157704167,0.0031980162089777294,,,0.0056826498621320555,0.001921970710391433
Bahrain,1997,,,0.10251707377400718,0.1881268269438571,,,0.14465033834136282,0.14569056782684933
Bahrain,1998,,,-0.24374205354583695,-0.20256479084134055,,,-0.22205650094354537,-0.2244877765013214
