,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Australia,1993,-0.021345010179817204,-0.026609337708890603,-0.00506529643796924,-0.008400005362654459,-0.02614332705658824,-0.022482859022649463,-0.006203965249996208,-0.007097363279919584
Australia,1994,,,-0.018763568813095214,-0.021286645723535558,,,-0.02357224897303618,-0.017679974832570257
Australia,1995,,,-0.022250787444001847,-0.007008266035593629,,,-0.016840830244457664,-0.010325109740060448
Australia,1996,,,0.036039252918036196,0.01302379457813558,,,0.02219483929286197,0.0346163224664699
Australia,1997,-0.01419856398008116,0.005252296820647738,-0.05037559958750429,-0.018851992876326683,-0.011218154617450139,0.007152573429762106,-0.0398012972235908,-0.025672628175771983
Australia,1998,-0.023383580052981752,-0.03232994006268432,0.012681269581410663,0.04570472121572834,-0.026595317366956604,-0.028846359548963835,0.014423043365019018,0.040779995840319806
Australia,1999,0.017665519658713914,-0.0008177920351568502,0.02022839150509776,0.0008271686379874811,0.009016620380079879,-0.0200524808118693,0.01032473035748656,0.020282397637001598
Australia,2000,0.021048846412710025,0.002592602365704757,-0.046187919359042706,-0.08716267182677134,0.0331717609116808,0.0018987040978770769,-0.0727894815680256,-0.06383397792450064
Australia,2001,-0.009723941100317388,-0.04396200495317762,0.014851252824910647,0.06450560404227315,-0.017552738370772373,-0.030402162505263276,0.02680807633700518,0.04460919966416603
Australia,2002,0.0,-0.05358664407901104,-0.0,0.017711489600377595,0.00937424299039786,-0.02679332203950552,-0.003388768842165689,0.008855744800188798
Australia,2003,0.0072974308624794496,0.027571535500379326,-0.013570336952091887,-0.04995181715011954,0.01865548931460524,0.017137610318921918,-0.03469183617853779,-0.0310484984424974
Australia,2004,-0.007290468602241045,-0.05262090381247775,0.01487512572586849,0.016731100552155796,-0.009024366654107021,-0.044140048851061355,0.018412888923890706,0.014034566915383474
Australia,2005,0.0025378182143748814,0.0047677382447247575,0.007014845222504434,0.04493567397214264,0.007312954618598129,0.002884347359000034,0.020213916220670244,0.027184817180314524
Australia,2006,-0.013200578685995085,-0.0,-0.02227484149008235,-0.0,-0.006600289342997542,-0.004426717039257385,-0.011137420745041175,-0.007688739348745073
Australia,2007,-0.19925876336310874,-0.13243712367053187,-0.11062974704716814,-0.02201386347060567,-0.1618720079042862,-0.17221207097611088,-0.08987237994564354,-0.028625304698473245
Australia,2008,-0.0315959442060484,0.010951996122773634,0.09523170172492103,0.04273208113541376,-0.02348360435821006,0.016732022515540398,0.07078071764790006,0.06528436786120476
Australia,2009,-0.019281662232658755,-0.03120198501376282,-0.06992007417784711,0.02461507669644441,-0.016334647847008048,-0.0380704654634131,-0.05923347143781629,0.030033583659433993
Australia,2010,-0.034284497087004366,-0.07805963230375926,-0.027684065061072308,-0.02161417949139036,-0.04888200531812383,-0.060109335249444985,-0.03947126924768504,-0.016643864733232837
Australia,2011,0.027349944252200407,-0.010827999840580093,0.030967057239043416,0.03970097342035412,0.019159310832818105,-0.01891358518660233,0.021693187735575326,0.069346855728867
Australia,2012,0.002150068544415346,-0.014995810661333871,-0.0076485233212020476,0.0024172115119091195,0.001617636732224202,-0.02235317377156199,-0.005754482713486822,0.0036031629225384255
Australia,2013,-0.0008428987659304039,-0.029604579189511596,-0.0012097569783296354,-0.00043560889057378234,-0.001003618224839549,-0.025518108387284945,-0.0014404270122975761,-0.00037547957743188954
Australia,2014,-0.016715287063196735,-0.08643739493303641,0.03313476308693263,0.1332721228060222,-0.030429947347644416,-0.05958339008471985,0.060321374816951566,0.09186770247670813
Australia,2015,-0.0635006123267179,-0.13488856123546564,0.06982522163444395,0.10440179821043434,-0.07882944973378625,-0.11292889219264717,0.0866807987718719,0.08740533153321794
Australia,2016,-0.10587960955742738,-0.08735017700146996,-0.08274247454179942,-0.04357264658097092,-0.12675524890408374,-0.07499848818109099,-0.09905630554669785,-0.03741128789660963
Australia,2017,0.10574530401729097,-0.04640999219112595,0.034881011318830674,0.13382362979329568,0.15000221615014445,-0.03583667723474021,0.04947953999477201,0.10333538104323803
Austria,1987,-0.01238290660781694,0.007121189867601919,-0.02772113414748729,-0.02419039589470633,-0.012030422527193203,0.007336134146929416,-0.02693204166756371,-0.0249205529764449
Austria,1988,-0.15464784177646917,-0.06347706358223457,0.09517782839799879,0.029761707532233957,-0.1036157139997932,-0.12508126086676016,0.06377016667754754,0.05864530735352787
Austria,1989,0.039139542775893474,0.040897905806526615,-0.0018982744542238904,-0.010289437995552844,0.035367150451065955,0.04578108754666257,-0.0017153127874887104,-0.01151798979411771
Austria,1990,-0.2094978402703657,-0.17048841515540264,0.0341314817984773,0.019096665511435906,-0.1805024912833782,-0.2031163891290565,0.02940754657836873,0.022751374276971395
Austria,1991,0.05340201446196815,0.017239746044247724,-0.052658424625670636,-0.018524349627268868,0.03824467993712001,0.02855800690316804,-0.03771214655649357,-0.03068598012838808
Austria,1992,-0.019416098970805942,-0.009536903840428214,0.05141279886687769,0.014722300706523746,-0.013356040833359594,-0.017458275660101386,0.03536608677447524,0.026950673760159912
Austria,1993,-0.014393791412890655,-0.08501815262849116,-0.09901490730481376,-0.1262513357027872,-0.017629487796980488,-0.07183384873475507,-0.12127326636719749,-0.10667274071532304
Austria,1994,-0.07881884047770973,-0.1761812201741339,0.14772548319206502,0.22156534441194745,-0.09901833441247751,-0.14633021938286142,0.1855841979823776,0.18402475260072879
Austria,1995,0.01726495254915458,0.011297177017683102,-0.04541495945925602,-0.021290836650113602,0.013067229004396792,0.016643859104099573,-0.03437296881007381,-0.03136727740551638
Austria,1996,-0.06905998929109917,-0.019731718758024354,-0.018127508883541088,-0.0043941196784078205,-0.04253071969523603,-0.052445509275165836,-0.011163859233296387,-0.011679258516514562
Austria,1997,0.008511242281489407,-0.005722438000049665,0.055702671859925716,0.03682678450148124,0.006724654129408761,-0.007792811295757756,0.044010167958278536,0.050150684419313744
Austria,1998,-0.04779812746613985,-0.060292528991749736,-0.00965683704519153,-0.00652026932973323,-0.05436320557536429,-0.05379595403023254,-0.01098320468448128,-0.005817704365578388
Austria,1999,0.024904673294944616,-0.0002657195673601271,0.02855976853628899,0.000883053130286015,0.012711541416765596,-0.006515515310448335,0.014577130818093061,0.02165270042954772
Austria,2000,-0.01173239176629778,-0.005158956253403988,-0.028316483724307062,-0.049140153081647694,-0.0184895688325608,-0.0037781850038712058,-0.04462513572216614,-0.035988013920163396
Austria,2001,-0.011963049103291053,-0.06617340994499338,-0.006139508943775744,-0.018629738493018178,-0.02159456426776557,-0.04576257986454,-0.011082460609679674,-0.012883496503367698
Austria,2002,-0.0,-0.04974821223256064,-0.0,0.005074670494074643,-0.01833375606270475,-0.02487410611628032,-0.002562991896034599,0.0025373352470373215
Austria,2003,-0.008821396392027713,-0.03855127370153783,0.003854002613399882,0.015197333298853439,-0.02255142518410309,-0.02396227464320833,0.009852550291694476,0.009446190472741105
Austria,2004,-0.009424116811721516,-0.01373196133501643,0.0076331189109553,0.0026869976551599983,-0.011665462145185867,-0.011518795768095154,0.009448509763238563,0.0022539371080381476
Austria,2005,0.001148476927966737,-0.0017178302347494827,-0.004560765971265071,-0.027297331112737865,0.0033094410021785314,-0.0010392389108802936,-0.013142263060840844,-0.01651411651843322
Austria,2006,-0.008188705464183864,-0.0,0.009398628409225495,0.0,-0.004094352732091932,-0.005797059036730006,0.004699314204612747,0.004141582436322627
Austria,2007,-0.07876666195730274,-0.04504544076156314,-0.10041735142919186,-0.06210363628489465,-0.06398773891671827,-0.058573974023165644,-0.08157612759370902,-0.08075527105507924
Austria,2008,0.07070410548604203,0.003529209727918551,-0.0854769814035445,-0.03425857690157056,0.05255064475704173,0.005391785750070422,-0.06353054682982569,-0.0523388863218737
Austria,2009,-0.1334741219423512,-0.1218034407519143,-0.012132929457203177,-0.01768560212297187,-0.11307390163302745,-0.1486159833236655,-0.010278529290919765,-0.021578726626696403
Austria,2010,-0.025985342604199598,-0.06095232467261179,-0.0018105463362651573,-0.0048400687769923935,-0.037049271924517554,-0.0469359592128465,-0.002581433101189354,-0.003727064913840184
Austria,2011,0.03600442770358651,-0.0033913589965315597,0.16106418563761382,-0.0011417738980945514,0.02522199004757542,-0.005923786315443231,0.1128294364408984,-0.0019943699855368103
Austria,2012,-0.054825473302383874,-0.0227594601352498,-0.027295443808869658,-0.004406568169668112,-0.041248777721935255,-0.033925886291826766,-0.02053614180918859,-0.006568553461854895
Austria,2013,-0.010218966150418231,-0.022349141363587142,-0.015958594047900013,-0.008514484540326495,-0.012167464329192048,-0.019264175586755864,-0.01900149398321795,-0.0073391868862939256
Austria,2014,0.02480963579942029,-0.04911203412024265,-0.008433359940767321,-0.03250966670852067,0.04516559651271768,-0.03385411475099963,-0.015352814342406176,-0.022409700737957818
Austria,2015,-0.05895798162805377,-0.10836891232493683,0.01414268813569595,0.0068394415003680785,-0.07319024303642294,-0.09072660502037845,0.017556686190006724,0.005725989993359851
Austria,2016,-0.029959403936271823,-0.059929256921881564,-0.041322711438943185,-0.0370802197743207,-0.03586631759253336,-0.05145500354145433,-0.049470059397923406,-0.03183691802307222
Austria,2017,0.020138762044954354,-0.0424225027978136,0.0684451935665525,0.004966017875950811,0.02856731053295389,-0.032757634045579576,0.0970911267901758,0.0038346392955529982
Azerbaijan,1987,,,,,,,,
Azerbaijan,1988,,,,,,,,
Azerbaijan,1989,,,,,,,,
Azerbaijan,1990,,,,,,,,
Azerbaijan,1991,,,,,,,,
Azerbaijan,1992,,,,,,,,
Azerbaijan,1993,,,,,,,,
Azerbaijan,1994,,,,,,,,
Azerbaijan,1995,,,,,,,,
Azerbaijan,1996,,,,,,,,
Azerbaijan,1997,,,,,,,,
Azerbaijan,1998,,,,,,,,
Azerbaijan,1999,,,0.03358270225704636,0.00015449402057610376,,,0.017140875753387456,0.003788234966798956
Azerbaijan,2000,,,-0.04351139297473468,-0.13328020529799936,,,-0.06857143125052886,-0.09760836266783984
Azerbaijan,2001,,,0.0,-0.0005352433266109028,,,0.0,-0.0003701504199549975
Azerbaijan,2002,-0.0,-0.12211439318532138,0.0,0.0,-0.017624341960701232,-0.06105719659266069,0.0,0.0
Azerbaijan,2003,0.016482132794159183,0.07432771439276194,-0.07039338279101254,-0.28952040747967916,0.042135685560831464,0.046199799250997584,-0.17995689513534585,-0.17995689513534585
Azerbaijan,2004,-0.03434564557560512,-0.08225815183934054,0.0031717129134445107,0.003735299290884967,-0.04251409827771471,-0.06900069321358826,0.003926043964264633,0.003133285086865059
Azerbaijan,2005,0.012712059574393263,0.032350842955858536,-0.0006282030740255075,-0.002865650802935919,0.036630958927589094,0.019571348855906473,-0.0018102244461760955,-0.0017336380272994028
Azerbaijan,2006,0.015662687576758698,-0.0,0.050868253933520485,0.0,0.007831343788379349,-0.0009685370333784738,0.025434126966760243,0.0252279987399692
Azerbaijan,2007,-0.06527058545106888,0.0065279088141695155,0.5452024849269321,0.3132119069233242,-0.05302391998087111,0.008488440890848785,0.44290659773244495,0.40727908950837693
Azerbaijan,2008,-0.031230731673172273,0.04502163329082256,-0.6897176239329452,-0.32003912959794145,-0.023212161081415026,0.06878225425427464,-0.5126308520390855,-0.4889430074899039
Azerbaijan,2009,-0.2586555923974537,-0.14441313119031227,0.31220765669413714,0.21409827037313728,-0.219122602838431,-0.1762027358521928,0.2644897553801357,0.26122763678085775
Azerbaijan,2010,0.026105243873070498,0.05597866940563054,0.23593417148667745,0.42213699721630404,0.03722022424876263,0.04310602685171563,0.33638922560455176,0.32506397401575826
Azerbaijan,2011,0.13531269003807186,0.08058439476250696,-0.32676068202743536,-0.35382733122445376,0.09478987833240692,0.14075912795449513,-0.228903920870098,-0.6180405863492646
Azerbaijan,2012,-0.009001455906375492,-0.031777784773302536,0.060394643932574786,0.01828980706020147,-0.0067723820970596055,-0.04736885261858489,0.04543882784978862,0.027263296709873173
Azerbaijan,2013,0.02219574671222363,0.02346149971349285,0.07990194838468029,-0.0264894015565066,0.026427913783598326,0.020222989449864302,0.09513722743506221,-0.022832934584414936
Azerbaijan,2014,0.07983883420452653,0.12777076370405388,-0.14725217330371665,-0.5,0.14534548595879296,0.08807548238929525,-0.2680705310963028,-0.3446621114095321
Azerbaijan,2015,-0.005579232325718931,0.03619983277408506,-0.12002142302858207,-0.23494349563780498,-0.0069260405224207035,0.030306550646650877,-0.14899419685797727,-0.19669502326391064
Azerbaijan,2016,-0.025558827161821944,-0.025420005630539234,-0.11571056780536716,-0.15237738439951462,-0.030598105831095148,-0.021825508056076182,-0.1385245174619488,-0.1308305701860254
Azerbaijan,2017,0.14646722803231335,0.18182815859579307,-0.12779719338728981,0.009649690287157791,0.20776722902629383,0.14040332101220512,-0.18128334306672844,0.007451258229304425
"Bahamas, The",1987,,,,,,,,
"Bahamas, The",1988,,,,,,,,
"Bahamas, The",1989,,,,,,,,
"Bahamas, The",1990,,,,,,,,
"Bahamas, The",1991,,,,,,,,
"Bahamas, The",1992,,,,,,,,
"Bahamas, The",1993,,,,,,,,
"Bahamas, The",1994,,,,,,,,
"Bahamas, The",1995,,,0.16536660177463328,0.0,,,0.12516010391084653,0.0
"Bahamas, The",1996,,,,,,,,
"Bahamas, The",1997,,,-0.39331544644469263,0.0,,,-0.31075491140074935,0.0
"Bahamas, The",1998,,,0.30041664383216266,0.39665345256665835,,,0.34167890318461014,0.3539136814634008
"Bahamas, The",1999,,,,,,,,
"Bahamas, The",2000,,,,,,,,
"Bahamas, The",2001,0.005222152497906113,-0.03137284980388811,,,0.00942653555614704,-0.021696064112792054,,
"Bahamas, The",2002,,,0.0,0.20355462172592184,,,0.02584573675708312,0.10177731086296092
"Bahamas, The",2003,,,0.020746946109529804,0.009309726624878991,,,0.05303845130579529,0.005786636985476319
"Bahamas, The",2004,,,0.10182137364834419,0.1565662256518155,,,0.1260376334032949,0.13133261399928092
"Bahamas, The",2005,,,,,,,,
"Bahamas, The",2006,-0.0026755771607963694,-0.0,-0.10052535896386192,-0.0,-0.0013377885803981847,-0.004372703236241531,-0.05026267948193096,-0.05026267948193096
"Bahamas, The",2007,-0.1790230231456684,-0.0962209804304094,,,-0.14543308273411706,-0.12511910446269883,,
"Bahamas, The",2008,-0.0783864251749809,0.05651973589161743,,,-0.05826050912924784,0.08634859644850203,,
"Bahamas, The",2009,0.0978286652534874,0.04902866443125267,,,0.08287650602819427,0.05982132467290029,,
"Bahamas, The",2010,,,-0.23734695095665753,-0.4394601137327399,,,-0.3384035323446987,-0.3384035323446987
"Bahamas, The",2011,,,,,,,,
"Bahamas, The",2012,,,0.27177589769658655,0.13717355295151104,,,0.2044747253240488,0.2044747253240488
"Bahamas, The",2013,0.017270020144185532,0.08840790162224207,0.14382350709242456,0.19867051167379954,0.020562975840780675,0.07620450881761096,0.17124700938311205,0.17124700938311205
"Bahamas, The",2014,0.027192357276703386,0.1656140040340227,0.16243241552692508,0.42988390545393806,0.0495033077840645,0.11416174461870608,0.29570595068737854,0.29632938902945993
"Bahamas, The",2015,-0.05900163565304142,-0.08111573646482782,,,-0.07324443499839546,-0.06791020805962338,,
"Bahamas, The",2016,-0.32425691692885833,-0.5787105418553116,,,-0.38818868322229294,-0.4968783947956735,,
"Bahamas, The",2017,-0.04742909901017875,-0.21301885819093852,0.4020072997727514,0.7629102066825041,-0.06727929932820573,-0.16448802737271812,0.570256867998487,0.5891008712817141
Bahrain,1987,,,,,,,,
Bahrain,1988,,,,,,,,
Bahrain,1989,,,,,,,,
Bahrain,1990,,,,,,,,
Bahrain,1991,,,,,,,,
Bahrain,1992,,,,,,,,
Bahrain,1993,,,0.01265665359562123,0.06873547193009982,,,0.015501844768626058,0.05807622655498791
Bahrain,1994,,,,,,,,
Bahrain,1995,,,-0.006566904763613616,-0.0168040099873305,,,-0.004970256834004751,-0.024756943630716892
Bahrain,1996,,,0.010225726742378788,0.000801351188224921,,,0.0062975323660561956,0.002129934634185068
Bahrain,1997,,,0.19310794482483104,0.11284337292369531,,,0.15257280848556645,0.1536700111322387
Bahrain,1998,,,-0.19642547954393313,-0.25312502865262765,,,-0.22340454094673187,-0.2258505760665866
Bahrain,1999,,,0.09211228830681675,0.0041688862695139,,,0.047014837494087205,0.10222221338981284
